,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
17443,97443,5451,3,4,5,2,1,32,485000,,348,,1,0,10,124
17444,97444,779283,3,4,5,1,1,31,75000,4.5,180,605000,1,2,10,106
17445,97445,504890,3,4,5,2,1,2,55000,,180,425000,1,2,1,26
17446,97446,603784,3,4,5,2,1,1,755000,4.25,360,1055000,1,3,10,236
17447,97447,441210,3,4,5,2,1,32,225000,,360,,1,3,10,120
17448,97448,647650,3,4,5,2,2,1,185000,3.875,360,195000,1,2,10,53
17449,97449,674818,3,0,6,3,1,32,175000,,360,1005000,1,7,3,112
17450,97450,605566,2,4,5,1,2,31,365000,5.25,372,375000,1,2,10,93
17451,97451,942787,3,4,3,1,1,4,105000,6.25,120,655000,1,2,10,113
17452,97452,778904,3,0,6,1,1,31,455000,4.5,360,1435000,1,2,10,238
17453,97453,348463,3,4,3,1,1,32,235000,,360,605000,1,7,1,37
17454,97454,62967,3,4,2,2,1,1,425000,3.5,360,565000,3,2,10,118.8250394
17455,97455,971787,3,4,5,2,2,32,135000,3.875,360,225000,1,2,10,60
17456,97456,902758,3,4,5,1,2,1,205000,6.625,360,215000,1,2,10,78
17457,97457,990790,3,4,5,1,4,1,135000,,360,,1,2,10,57
17458,97458,807293,3,4,3,2,3,1,545000,3,360,545000,1,1,10,145
17459,97459,509401,3,4,5,2,1,1,395000,3.25,360,415000,1,6,10,73
17460,97460,243020,3,4,5,2,4,1,115000,6.25,360,115000,1,2,10,64
17461,97461,773490,3,4,5,2,1,1,205000,,120,,1,3,10,170
17462,97462,278410,3,4,5,1,1,4,55000,6.24,240,365000,1,1,10,111
17463,97463,287068,3,4,5,2,1,1,145000,3.125,360,165000,1,0,10,179
17464,97464,713456,3,0,6,1,3,32,275000,3.25,360,305000,1,2,10,113
17465,97465,890464,3,4,5,1,1,1,445000,,360,,1,1,10,112
17466,97466,269716,3,4,5,2,1,1,705000,4.875,360,875000,1,1,10,358
17467,97467,690933,3,4,5,2,1,32,245000,4.375,360,305000,1,1,10,90
17468,97468,760842,3,4,5,2,1,31,125000,3.99,180,165000,1,1,10,79
17469,97469,52829,3,4,5,1,1,1,355000,5.625,360,385000,1,0,10,120
17470,97470,498304,3,2,5,1,1,1,355000,5.5,360,475000,3,1,10,0
17471,97471,162637,3,0,6,1,1,1,915000,4.375,360,965000,1,1,10,297
17472,97472,246624,3,0,6,1,3,1,165000,5.99,360,315000,1,3,10,184
17473,97473,551675,3,0,6,3,3,31,185000,,180,255000,1,4,9,46
17474,97474,35230,3,0,7,4,1,1,265000,5.75,360,355000,3,5,10,118.8250394
17475,97475,625895,3,0,5,2,1,1,505000,5.5,360,635000,1,4,10,164
17476,97476,648269,3,4,5,2,2,1,85000,5.375,360,125000,1,2,10,32
17478,97478,717432,3,4,5,2,1,2,35000,3.99,60,335000,1,1,10,254
17479,97479,271420,3,4,21,2,1,1,115000,5.375,360,235000,3,0,10,245
17480,97480,201996,3,4,5,1,1,1,145000,5.125,360,265000,3,3,10,160
17481,97481,406536,3,4,5,2,2,1,185000,4.75,360,205000,1,6,10,61
17482,97482,145785,3,2,6,1,2,1,195000,6.25,360,205000,1,0,10,76
17483,97483,253394,3,0,5,2,2,1,325000,5.125,360,345000,1,1,10,70
17484,97484,10808,3,0,7,4,3,1,325000,5.5,360,315000,1,5,10,118.8250394
17485,97485,634313,3,4,5,1,3,1,235000,5,360,225000,1,3,10,82
17487,97487,734408,3,4,2,1,1,1,385000,5.625,360,485000,1,3,10,113
17488,97488,508290,3,4,5,1,1,32,55000,6.25,180,135000,3,2,10,207
17489,97489,388651,3,4,5,1,1,1,345000,5.375,360,365000,1,0,10,102
17490,97490,740811,3,4,5,1,1,1,305000,,360,,1,0,10,79
17491,97491,991392,3,4,5,1,1,1,85000,3.875,360,105000,1,6,10,22
17492,97492,488343,3,2,5,2,2,1,445000,6.625,360,455000,1,1,10,126
17493,97493,703911,3,4,3,2,1,1,845000,,360,,1,1,10,258
17494,97494,222769,3,2,5,1,1,1,375000,5.49,180,495000,3,3,10,999
17495,97495,455830,3,4,5,1,1,32,195000,5.75,360,245000,1,3,10,115
17496,97496,242992,3,4,5,1,3,1,405000,6.75,360,405000,1,1,10,99
17498,97498,624382,3,4,5,1,1,1,235000,3.375,360,265000,1,0,10,80
17499,97499,433722,3,4,5,1,1,32,135000,,360,,1,2,10,52
17500,97500,785307,3,4,5,1,1,1,955000,4.875,360,1555000,1,2,10,492
17501,97501,53343,3,0,6,3,1,2,105000,7,240,495000,1,2,10,81
17502,97502,553254,3,4,5,3,2,32,85000,,360,,1,4,10,30
17503,97503,272890,3,3,4,1,1,32,85000,3.75,360,115000,3,2,10,74
17504,97504,738868,3,0,6,2,1,1,345000,,360,,1,1,10,69
17505,97505,282122,3,4,5,2,1,32,395000,3,360,585000,1,1,10,135
17506,97506,2648,3,3,5,2,2,32,365000,,360,,1,1,10,110
17507,97507,886140,3,4,5,2,1,1,645000,,360,,1,3,10,140
17509,97509,397116,3,2,5,1,2,1,175000,,360,,1,1,10,39
17510,97510,335568,3,0,6,3,1,1,505000,5.875,360,525000,1,2,10,171
17511,97511,524293,3,0,6,3,1,31,525000,,180,,1,4,10,174
17512,97512,419702,3,4,5,1,4,1,195000,,360,,1,6,10,93
17513,97513,465717,2,4,5,2,2,32,105000,,360,,1,4,10,30
17514,97514,27562,3,0,7,4,3,1,365000,4.125,360,365000,1,5,10,118.8250394
17515,97515,650795,3,4,5,1,1,1,255000,,360,,1,3,10,213
17516,97516,703373,3,4,5,1,1,1,105000,5.125,360,465000,1,4,10,93
17517,97517,12967,3,0,7,4,4,1,165000,6.625,360,165000,1,5,10,118.8250394
17518,97518,914194,3,4,5,1,1,1,455000,6.625,360,835000,1,2,10,153
17519,97519,281595,3,4,5,2,1,31,25000,3.5,120,295000,1,1,10,94
17520,97520,634580,3,4,5,1,2,1,405000,5.5,360,415000,1,3,10,96
17521,97521,556684,3,0,6,3,1,32,285000,4.625,180,365000,1,0,10,137
17523,97523,194461,3,0,6,2,1,1,275000,6.125,360,305000,1,3,10,115
17524,97524,49212,3,4,5,1,1,4,45000,7.74,300,415000,1,3,10,49
17525,97525,15844,3,4,5,2,1,1,165000,7.625,360,215000,3,0,10,131
17526,97526,176965,3,0,6,1,1,1,235000,5.125,360,615000,1,1,10,106
17527,97527,749179,3,4,5,2,1,2,105000,,300,1025000,1,1,7,295
17528,97528,297052,3,4,5,1,1,2,55000,5.94,300,555000,1,3,10,162
17529,97529,764890,3,4,5,1,1,1,465000,,360,,1,0,10,123
17530,97530,879092,3,0,7,4,1,31,205000,6.94,120,255000,3,5,10,118.8250394
17531,97531,478951,3,0,5,2,1,31,65000,,360,225000,1,4,9,14
17532,97532,856589,3,4,5,1,1,1,115000,,180,,3,4,10,80
17534,97534,513043,3,4,5,3,1,31,445000,,360,,1,2,10,115
17535,97535,661665,3,4,5,2,2,1,295000,6.625,360,305000,1,2,10,119
17536,97536,140606,3,4,3,1,2,1,305000,,360,315000,1,2,1,52
17537,97537,673511,3,0,6,2,1,32,75000,5.75,360,645000,1,0,10,85
17538,97538,613312,3,4,3,2,2,1,285000,5,360,305000,1,0,10,81
17539,97539,686428,3,2,5,1,1,1,65000,5.75,360,105000,1,0,10,30
17540,97540,389690,3,4,5,2,1,32,305000,3.5,360,445000,1,3,10,55
17541,97541,12570,3,0,7,4,2,1,615000,3.875,360,675000,1,5,10,118.8250394
17542,97542,2026,3,4,5,2,1,1,175000,6.875,360,195000,1,1,10,101
17543,97543,304260,3,4,5,1,2,1,305000,4.5,360,305000,1,0,10,115
17544,97544,94735,3,4,5,2,2,1,105000,,360,115000,1,0,7,49
17545,97545,866211,3,4,5,2,1,1,45000,4.08,240,315000,1,2,10,105
17546,97546,539796,3,4,5,3,1,32,875000,,180,,1,0,10,240
17547,97547,840272,3,4,3,1,1,32,165000,7.125,360,225000,3,1,10,161
17548,97548,971748,3,4,5,2,1,1,135000,2.875,180,275000,1,2,10,45
17549,97549,412997,3,4,5,2,1,1,55000,,360,,3,0,10,64
17550,97550,571664,3,4,5,1,1,32,305000,,360,,1,2,10,10
17551,97551,52200,3,4,2,1,1,1,205000,5.625,360,555000,1,0,10,89
17552,97552,220900,2,4,5,1,1,1,295000,5.49,360,335000,1,0,10,96
17553,97553,255636,3,4,5,1,2,1,155000,5.75,360,165000,1,6,10,44
17554,97554,3697,3,4,5,1,2,32,355000,,360,,1,3,10,100
17555,97555,971734,3,3,5,1,1,1,305000,,360,,1,6,10,105
17556,97556,355449,3,4,5,2,1,31,225000,3.875,240,375000,1,3,10,48
17557,97557,992996,3,4,5,1,1,1,55000,4.125,360,65000,3,1,10,90
17558,97558,826434,3,0,6,3,1,31,315000,,360,,1,2,10,81
17559,97559,549645,3,4,5,3,3,32,255000,,360,,1,5,10,29
17560,97560,544955,3,4,5,2,3,32,385000,3.625,360,565000,1,4,10,49
17561,97561,965122,3,4,2,1,1,1,165000,,360,205000,1,1,1,90
17562,97562,134405,3,4,5,2,1,1,565000,,360,,1,1,10,213
17563,97563,235334,3,4,3,2,2,32,205000,3.99,360,265000,1,1,10,74
17564,97564,116575,3,2,5,2,1,31,755000,,360,,1,2,10,129
17565,97565,598035,3,4,5,1,1,4,145000,1.49,60,375000,1,1,10,364
17567,97567,872504,3,0,7,4,1,1,995000,2.75,360,1615000,1,5,10,118.8250394
17568,97568,625174,3,0,6,2,2,32,155000,,,375000,1,4,3,13
17569,97569,822289,3,4,5,1,1,1,265000,5,360,355000,1,6,10,446
17570,97570,236252,3,4,5,1,3,1,395000,5.25,360,515000,1,0,10,72
17571,97571,489159,3,3,5,1,1,1,475000,6.375,360,835000,1,2,10,119
17572,97572,748262,3,0,6,2,1,1,845000,2.625,360,1205000,2,3,10,274
17573,97573,579231,3,4,5,2,1,1,275000,5.875,360,285000,1,0,10,189
17574,97574,36757,3,0,7,4,1,1,385000,6.75,360,515000,1,5,10,118.8250394
17575,97575,543319,3,4,5,2,1,31,115000,,180,,1,4,10,28
17576,97576,341237,3,4,5,2,1,32,135000,,120,,1,1,10,145
17577,97577,939786,3,4,5,1,2,32,505000,5.625,360,715000,1,1,10,122
17578,97578,238669,3,4,3,2,2,1,235000,5.5,360,245000,1,0,10,47
17579,97579,684630,3,4,5,2,1,1,325000,6.25,360,,1,2,10,247
17580,97580,880673,3,0,6,3,1,1,215000,,360,,1,1,10,64
17581,97581,683214,3,4,5,1,1,1,405000,5.875,360,505000,1,0,10,228
17582,97582,744123,3,4,5,1,1,1,315000,,360,,1,1,10,113
17583,97583,611610,3,4,5,1,3,1,315000,,360,,1,0,10,71
17584,97584,469474,3,4,5,2,1,31,115000,3.75,360,165000,1,1,10,62
17585,97585,939448,3,4,5,1,1,1,325000,4,360,395000,1,4,10,86
17586,97586,576414,3,4,5,2,1,1,205000,3.75,360,275000,1,0,10,98
17587,97587,502031,3,4,2,2,3,32,485000,3.625,360,485000,1,0,10,206
17588,97588,777972,3,4,5,2,1,32,255000,,240,,1,0,10,122
17589,97589,305923,2,4,5,1,1,2,25000,6.05,180,165000,1,4,10,72
17590,97590,60010,3,4,5,1,1,2,55000,4.875,180,595000,1,1,10,78
17591,97591,134355,3,4,3,2,2,1,185000,,360,,1,1,10,50
17592,97592,496215,3,0,6,3,1,1,795000,,360,985000,1,0,1,129
17593,97593,496057,3,0,6,3,1,1,195000,7.25,360,255000,3,1,10,546
17594,97594,823601,3,2,5,1,1,1,215000,4.875,360,315000,2,3,10,211
17595,97595,992323,3,4,5,1,1,1,175000,5.875,360,195000,1,1,10,89
17596,97596,304145,3,4,5,1,1,1,405000,7.375,360,425000,1,1,10,193
17597,97597,423475,3,3,5,2,1,32,125000,2.5,180,215000,1,2,10,116
17598,97598,671916,3,4,5,1,1,2,1185000,4.25,360,1575000,1,0,10,324
17599,97599,786889,3,4,5,2,1,4,25000,3.89,60,135000,1,0,10,58
17600,97600,975129,3,0,6,1,2,32,245000,5.75,360,315000,1,3,10,122
17601,97601,147952,3,4,5,1,1,1,225000,4.125,360,235000,1,1,10,107
17602,97602,583868,3,4,5,1,1,4,325000,5,180,435000,1,1,10,153
17603,97603,257875,3,2,5,2,1,1,5000,,360,445000,1,2,10,90
17604,97604,749282,3,4,5,1,1,2,255000,6.25,300,2525000,1,3,10,348
17605,97605,319440,3,0,6,1,1,1,185000,6.5,360,235000,1,0,10,62
17606,97606,823416,3,4,5,1,1,2,35000,6.75,240,255000,1,1,10,108
17607,97607,930457,3,2,5,1,1,1,285000,5.375,360,325000,1,1,10,52
17608,97608,807693,2,4,5,2,2,32,135000,3.75,360,165000,1,4,10,31
17609,97609,61140,3,4,5,1,1,31,25000,4.39,60,305000,1,1,10,125
17610,97610,118865,3,4,5,2,2,1,575000,,360,,1,0,10,116
17611,97611,340686,3,4,5,1,1,32,315000,2.875,180,525000,1,1,10,96
17612,97612,60824,3,0,6,3,1,1,85000,12.5,6,105000,3,5,10,118.8250394
17613,97613,649762,3,4,5,1,3,1,245000,5.625,360,245000,1,2,10,55
17614,97614,900628,3,4,5,1,1,32,215000,3,240,685000,1,3,10,59
17615,97615,498387,3,2,5,1,1,1,715000,6.25,360,935000,1,0,10,162
17616,97616,625351,3,4,5,1,1,1,335000,5.625,360,365000,1,0,10,93
17617,97617,254442,3,4,3,1,2,1,285000,5.625,360,295000,1,0,10,95
17618,97618,154098,3,4,5,1,1,1,265000,5.875,360,275000,1,0,10,79
17619,97619,78158,3,0,6,3,1,4,205000,,180,675000,1,1,3,128
17620,97620,385524,2,4,5,1,1,1,55000,,240,105000,1,0,1,33
17621,97621,505882,3,4,2,1,1,1,485000,5.125,360,515000,1,0,10,180
17622,97622,988970,3,4,5,1,1,1,75000,,120,,1,6,10,28
17623,97623,652893,3,2,5,2,1,32,465000,5.875,360,705000,1,1,10,211
17624,97624,815698,3,4,5,1,2,1,435000,5.125,360,535000,1,1,10,96
17625,97625,948722,3,4,5,2,1,1,285000,6.375,360,355000,1,2,10,140
17626,97626,991928,3,3,5,2,1,1,195000,6.125,360,205000,1,6,10,91
17627,97627,545771,3,0,5,2,1,31,435000,,360,,1,3,10,120
17628,97628,267578,3,2,5,1,1,1,5000,,36,195000,1,1,10,50
17630,97630,907934,3,4,3,2,1,1,425000,5.875,360,455000,1,2,10,250
17631,97631,983251,3,4,3,1,2,1,275000,,360,,1,1,10,52
17632,97632,583155,3,4,5,1,1,1,1205000,4.55,180,1955000,1,4,10,213
17633,97633,699990,3,4,3,1,1,1,5000,,360,155000,1,1,10,34
17634,97634,546424,3,4,5,2,1,32,355000,,360,,1,4,10,73
17635,97635,337320,3,4,5,2,2,1,205000,6.625,360,205000,1,0,10,49
17636,97636,536817,3,4,5,3,1,32,135000,,360,155000,1,4,3,17
17637,97637,487058,3,4,5,1,1,32,125000,,360,575000,1,7,3,28
17638,97638,678142,3,4,5,1,1,32,325000,6.1,360,1075000,1,1,10,420
17639,97639,319475,3,4,5,2,1,1,105000,5.99,360,175000,1,3,10,49
17640,97640,341690,3,0,6,3,3,32,235000,,360,255000,1,1,7,74
17641,97641,515225,3,4,5,3,1,31,225000,,360,,1,7,10,84
17642,97642,540752,3,4,5,2,1,31,235000,,360,,1,4,10,60
17643,97643,290388,3,4,5,1,1,1,115000,,360,,1,6,10,49
17644,97644,262573,3,4,5,2,1,1,115000,5.875,360,145000,1,0,10,60
17645,97645,880728,3,4,5,1,3,1,255000,5.125,360,255000,1,4,10,55
17646,97646,993838,3,4,5,2,1,1,365000,,180,,1,1,10,0
17647,97647,534801,3,4,5,3,3,32,115000,,360,,1,4,10,30
17648,97648,71970,2,2,5,1,1,1,115000,,300,205000,1,6,3,71
17649,97649,907194,3,4,5,1,1,1,495000,3.625,360,625000,1,2,10,215
17650,97650,929046,3,2,6,2,2,1,315000,4.25,360,325000,1,0,10,101
17651,97651,501982,3,4,5,1,1,1,505000,,360,,2,0,10,374
17652,97652,425404,3,4,5,1,1,32,115000,6.75,360,535000,3,4,10,295
17653,97653,559854,3,4,5,3,2,32,215000,,360,,1,5,10,24
17654,97654,421779,3,4,5,1,2,1,385000,,360,,1,0,10,77
17655,97655,514467,3,4,5,3,3,31,185000,,360,,1,4,10,60
17656,97656,304270,3,4,5,1,1,1,185000,5.625,360,225000,1,0,10,64
17657,97657,401615,3,0,2,1,1,2,215000,5.25,300,835000,1,0,10,174
17658,97658,643416,3,4,3,1,2,1,375000,,360,,1,2,10,80
17659,97659,91451,3,4,5,2,1,1,155000,,180,195000,1,2,6,99
17660,97660,462781,3,4,5,1,2,32,95000,,240,165000,1,3,9,60
17661,97661,594022,3,4,5,2,1,4,45000,0,60,475000,1,2,10,150
17662,97662,395800,3,0,6,1,1,32,115000,4.125,120,345000,1,3,10,189
17663,97663,735180,3,0,6,3,2,32,305000,,360,,1,1,10,75
17664,97664,23835,3,0,7,4,3,1,355000,5.5,360,345000,1,5,10,118.8250394
17665,97665,844655,3,2,5,2,1,1,115000,5.875,360,165000,1,6,10,28
17666,97666,873948,3,0,7,4,1,1,655000,5.875,360,815000,2,5,10,118.8250394
17667,97667,774494,3,4,5,2,2,1,275000,2.25,360,275000,1,0,10,58
17668,97668,898657,3,0,1,1,1,1,1065000,,360,,1,1,10,269
17669,97669,410598,3,4,5,1,1,1,555000,6.125,360,695000,1,1,10,202
17670,97670,328250,3,4,3,1,2,1,535000,5.75,360,555000,1,2,10,114
17671,97671,28461,3,0,7,4,2,32,265000,5.5,360,405000,1,5,10,118.8250394
17672,97672,540894,3,4,5,1,1,32,555000,,360,,1,1,10,120
17673,97673,606182,3,4,5,1,1,31,75000,,180,,1,7,10,41
17674,97674,460200,3,4,5,1,2,32,355000,4.5,360,465000,1,1,10,93
17675,97675,205053,3,4,5,2,1,1,255000,3.25,360,445000,1,4,10,133
17676,97676,840408,3,2,5,1,1,32,155000,6.75,360,185000,1,0,10,168
17677,97677,466647,3,4,5,1,1,32,155000,3.125,360,425000,1,3,10,64
17678,97678,618554,3,4,5,1,1,32,635000,8.24,,1175000,1,7,10,22
17679,97679,908792,3,0,6,3,1,1,355000,,360,795000,1,3,6,118.8250394
17680,97680,975499,3,4,5,1,2,32,145000,,360,,1,2,10,62
17681,97681,597574,3,4,5,1,1,2,5000,,60,105000,1,1,4,60
17682,97682,757899,3,4,2,1,1,1,605000,5.5,360,855000,1,1,10,167
17683,97683,103655,3,4,5,1,1,32,1455000,,360,,1,3,10,465
17684,97684,480368,3,4,5,2,2,32,495000,,360,,1,1,10,100
17685,97685,49851,3,0,2,2,2,1,365000,3.25,360,375000,1,2,10,65
17686,97686,528675,3,0,6,3,1,32,145000,,360,,1,4,10,35
17687,97687,945570,3,4,5,1,1,4,105000,,300,695000,1,4,1,163
17688,97688,860008,3,4,5,1,1,2,65000,5.99,60,285000,1,2,10,161
17689,97689,602343,3,4,5,1,1,31,255000,1.49,60,395000,1,2,10,84
17690,97690,834997,3,2,5,1,1,1,505000,,360,,3,3,10,110
17691,97691,925476,3,0,7,4,2,1,155000,6.25,360,155000,1,5,10,118.8250394
17692,97692,151900,3,4,5,1,1,1,545000,5.25,360,1025000,1,0,10,220
17693,97693,907802,3,4,5,1,1,1,245000,5.25,360,395000,1,0,10,93
17694,97694,427131,3,4,5,1,1,1,165000,6.575,360,175000,1,6,10,59
17695,97695,203732,3,4,5,2,1,1,135000,5.49,360,175000,1,1,10,128
17696,97696,975612,3,3,5,2,2,32,425000,6.25,360,535000,1,1,10,164
17697,97697,540585,3,0,6,1,2,32,235000,,360,,1,0,10,36
17699,97699,709436,3,3,5,1,1,1,295000,7.375,360,315000,1,0,10,87
17700,97700,691231,3,4,5,2,1,1,55000,,180,,1,0,10,27
17701,97701,858706,3,4,5,1,1,31,95000,,360,155000,1,3,1,55
17702,97702,54745,3,4,5,1,1,31,135000,,240,805000,1,0,9,149
17703,97703,202261,3,4,5,1,1,1,155000,5.25,360,275000,1,4,10,58
17704,97704,967576,3,2,5,2,1,31,125000,,180,,1,2,10,32
17705,97705,759134,3,4,5,1,1,1,465000,4.125,360,785000,1,0,10,105
17706,97706,614412,3,4,5,1,2,1,235000,4.625,360,235000,1,0,10,142
17707,97707,113487,3,2,5,1,1,32,305000,,360,,2,1,10,197
17708,97708,341102,3,4,5,1,1,32,265000,3.25,240,335000,1,2,10,97
17709,97709,783671,3,4,5,2,1,2,65000,3.75,300,725000,1,2,10,126
17710,97710,689945,3,0,5,1,1,32,145000,3.25,360,235000,1,3,10,107
17711,97711,770450,3,0,6,3,1,32,105000,3.5,300,1025000,1,1,10,143
17712,97712,314311,3,2,5,2,4,1,115000,4,360,115000,1,2,10,41
17713,97713,965343,3,2,5,1,1,1,505000,,360,,1,1,10,113
17714,97714,975696,3,4,3,2,1,32,145000,,240,,1,2,10,52
17715,97715,876255,3,4,5,2,1,1,455000,5.875,360,505000,1,3,10,140
17716,97716,880859,3,4,5,2,1,1,235000,5.25,360,295000,1,2,10,99
17717,97717,777051,3,4,5,1,3,1,445000,,360,,1,2,10,130
17718,97718,19529,3,2,5,2,1,1,565000,6.5,360,675000,1,1,10,186
17719,97719,353749,3,2,5,1,1,1,405000,6.5,360,545000,1,1,10,828
17721,97721,400893,3,0,7,4,1,1,155000,4.5,360,255000,1,5,10,118.8250394
17722,97722,677702,3,4,5,1,1,2,245000,5.45,360,835000,1,2,10,356
17723,97723,570763,3,4,5,1,1,32,505000,,360,,3,7,10,120
17724,97724,101881,3,4,5,1,2,1,195000,,360,195000,1,0,7,54
17725,97725,948797,3,4,5,2,2,1,95000,6.125,360,95000,1,2,10,46
17726,97726,80285,3,4,5,2,1,2,85000,5.25,180,115000,3,4,10,167
17727,97727,658248,3,4,5,1,2,1,465000,5.125,360,475000,1,6,10,144
17728,97728,397731,3,3,5,2,2,1,375000,6.375,360,385000,1,0,10,90
17729,97729,482154,3,2,5,1,2,1,275000,,360,,1,1,10,41
17730,97730,11018,3,0,7,4,3,1,135000,5.75,360,525000,1,5,10,118.8250394
17731,97731,709961,3,4,5,1,1,2,65000,4.75,300,455000,1,2,10,150
17732,97732,1009,3,0,6,3,2,32,335000,,360,,1,1,10,150
17733,97733,890709,3,4,5,2,1,1,325000,,360,,1,4,10,82
17734,97734,978394,3,2,5,2,1,32,175000,3.49,180,285000,1,1,10,129
17735,97735,736591,3,2,6,1,2,1,345000,5.125,360,355000,1,1,10,87
17736,97736,517320,3,0,6,1,2,32,515000,,360,,1,4,10,111
17737,97737,491284,3,4,5,1,1,1,245000,5.75,180,315000,1,3,10,240
17738,97738,841914,3,0,6,3,1,31,375000,,360,,1,0,10,68
17739,97739,705991,3,4,5,1,1,1,605000,7.29,360,645000,1,0,10,230
17740,97740,20961,3,2,5,1,1,1,65000,,348,,3,1,10,360
17741,97741,36040,3,0,7,4,1,1,245000,5.625,360,295000,1,5,10,118.8250394
17742,97742,518108,3,3,5,1,1,1,195000,5.875,360,205000,1,3,10,71
17743,97743,52865,3,4,5,1,1,32,185000,3.75,180,245000,3,1,10,587
17744,97744,784423,3,4,5,2,1,2,55000,3.75,300,695000,1,0,10,167
17745,97745,83305,3,2,6,1,1,1,355000,6.75,360,395000,1,0,10,114
17747,97747,671107,3,4,5,1,1,1,365000,,360,,1,1,10,96
17748,97748,761362,3,4,5,2,1,1,465000,5.5,360,815000,1,3,10,145
17749,97749,501958,3,0,5,2,3,1,475000,4.625,360,565000,1,2,10,158
17750,97750,572631,3,0,6,3,2,32,355000,,360,,1,2,10,120
17751,97751,426363,3,4,5,1,1,1,2395000,5.5,360,2825000,1,1,10,503
17752,97752,519715,3,4,5,3,1,31,475000,3.5,360,905000,1,2,10,108
17753,97753,886403,3,4,5,1,1,1,295000,4.5,360,305000,1,0,10,84
17754,97754,611572,3,4,2,1,1,31,345000,,360,,1,0,10,146
17755,97755,25172,3,0,7,4,2,1,245000,6.375,360,255000,1,5,10,118.8250394
17756,97756,909344,3,4,5,1,1,1,485000,,360,505000,1,6,3,78
17757,97757,451024,3,4,5,1,1,1,505000,,360,,1,3,10,104
17759,97759,216482,3,4,2,2,1,2,405000,3.375,360,585000,1,2,10,101
17760,97760,945455,3,4,5,2,1,32,85000,,180,,1,3,10,35
17761,97761,450821,3,4,3,1,2,32,245000,,360,305000,1,2,3,84
17762,97762,787567,3,0,6,2,2,1,305000,3.25,360,305000,1,0,10,105
17763,97763,746019,3,4,5,1,1,1,505000,3,360,965000,1,2,10,118
17764,97764,420990,3,4,5,1,2,1,265000,4.625,360,265000,1,1,10,82
17765,97765,999595,3,4,5,2,4,1,165000,4.75,360,215000,1,1,10,67
17766,97766,587349,3,4,2,1,1,1,425000,,360,,1,1,10,1158
17767,97767,742988,3,2,5,2,2,1,355000,6.25,360,365000,1,0,10,120
17768,97768,848798,3,0,6,1,1,1,275000,,360,,3,1,10,142
17769,97769,600954,3,4,5,1,1,31,45000,3.99,60,385000,1,0,10,151
17770,97770,116823,3,4,5,2,2,31,325000,,360,385000,1,2,7,118.8250394
17771,97771,616266,3,0,6,1,2,31,165000,3.205,,305000,1,4,10,26
17772,97772,646216,2,4,5,1,2,1,275000,5.75,360,285000,1,3,10,57
17773,97773,620249,3,4,5,2,2,32,145000,6.775,,355000,1,4,10,30
17774,97774,663480,3,4,5,1,1,1,205000,,360,,3,1,10,235
17775,97775,435675,3,4,5,2,2,1,185000,,360,,1,2,10,32
17776,97776,948774,3,4,5,1,1,1,285000,6.125,360,295000,1,6,10,103
17777,97777,460425,3,2,5,1,1,32,405000,,360,,1,1,10,110
17778,97778,495243,3,0,5,1,1,1,255000,8.5,360,355000,1,1,10,305
17779,97779,187225,3,4,5,1,1,1,325000,5.875,360,425000,3,0,10,76
17780,97780,328698,3,4,6,2,2,1,375000,6.25,360,375000,1,2,10,98
17781,97781,862692,3,4,5,1,1,1,45000,6.26,180,55000,1,3,10,19
17782,97782,795434,3,0,6,1,2,1,415000,3.25,360,435000,1,1,10,95
17783,97783,412840,3,4,5,1,3,1,135000,3.625,360,135000,1,0,10,65
17784,97784,121514,3,4,2,1,1,32,325000,,360,,1,0,10,48
17785,97785,859252,3,0,5,1,1,1,505000,,372,,1,3,10,273
17786,97786,754794,3,4,5,1,1,1,135000,3.375,360,135000,1,0,10,68
17787,97787,224804,3,4,1,2,1,1,475000,5.25,360,495000,1,2,10,152
17788,97788,310933,3,4,5,2,1,32,535000,,360,725000,1,1,1,92
17789,97789,656282,3,4,5,1,1,1,475000,,360,,3,1,10,201
17790,97790,660027,3,4,5,1,1,1,475000,5.25,360,635000,3,3,10,101
17791,97791,758414,3,2,6,1,1,32,215000,5.625,360,285000,1,1,10,30
17792,97792,150950,3,4,5,2,1,1,645000,5.99,360,815000,1,1,10,248
17793,97793,981548,3,4,2,1,1,31,1815000,4.125,360,3455000,1,3,10,598
17794,97794,98014,3,4,5,2,1,1,245000,,360,275000,1,0,4,653
17795,97795,251249,3,4,6,2,2,32,555000,3.99,360,685000,1,0,10,109
17796,97796,828287,3,4,5,1,1,32,245000,4.5,360,305000,1,3,10,75
17797,97797,900077,3,4,5,1,1,31,155000,5.24,180,915000,1,0,10,160
17798,97798,110312,3,4,3,1,2,1,535000,,360,,1,2,10,117
17799,97799,989779,3,4,6,1,3,1,295000,3.125,360,305000,1,0,10,81
17800,97800,576911,3,2,5,1,1,1,325000,3.625,360,345000,1,2,10,52
17801,97801,738111,3,2,5,1,2,1,395000,5.625,360,425000,1,1,10,91
17802,97802,403527,3,0,5,3,1,32,205000,,360,265000,1,1,3,60
17803,97803,932247,3,2,5,1,1,1,15000,,360,,1,0,10,99
17804,97804,410291,3,4,3,1,1,1,215000,4.374,360,275000,1,2,10,72
