,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
14642,94642,943328,3,4,3,2,1,2,15000,4,120,335000,1,4,10,60.0
14643,94643,876327,3,0,6,3,1,1,565000,3.375,240,755000,1,2,10,213.0
14644,94644,958880,3,0,6,3,1,1,105000,,,,1,1,10,
14645,94645,870394,3,4,5,1,1,1,865000,4.625,360,1015000,1,0,10,245.0
14646,94646,249925,3,4,5,1,4,1,125000,3.625,360,145000,1,6,10,35.0
14648,94648,267286,3,4,3,1,1,1,175000,7.25,360,185000,1,0,10,61.0
14649,94649,19275,3,4,3,1,1,32,315000,5.5,240,565000,1,4,10,100.0
14650,94650,181237,3,3,5,1,1,1,325000,3.875,360,365000,1,1,10,194.0
14651,94651,585083,3,0,6,1,1,31,155000,,240,,3,1,10,174.0
14652,94652,540773,3,4,5,1,1,31,215000,,360,,1,0,10,61.0
14653,94653,827069,3,4,5,2,1,31,195000,3.625,360,255000,1,2,10,133.0
14654,94654,594801,3,4,5,1,1,2,105000,1.49,60,475000,1,1,10,280.0
14655,94655,399588,3,0,6,1,1,31,435000,3.875,360,2505000,3,1,10,727.0
14656,94656,18200,3,2,6,2,1,32,365000,,360,,1,0,10,62.0
14657,94657,321591,3,0,6,2,1,1,125000,4.75,360,135000,1,3,10,88.0
14658,94658,376972,3,4,5,1,1,31,205000,5.5,480,725000,1,1,10,255.0
14659,94659,87503,3,4,5,2,1,1,95000,,360,,3,0,10,213.0
14660,94660,23726,3,0,7,4,3,1,355000,5.99,360,345000,1,5,10,
14661,94661,836657,3,4,3,1,1,32,165000,,360,,1,0,10,62.0
14662,94662,670975,3,4,5,1,1,1,285000,5.625,360,295000,1,1,10,66.0
14663,94663,989703,3,4,5,2,2,1,145000,,360,,1,1,10,44.0
14664,94664,805548,3,3,5,2,2,1,195000,6.125,360,205000,1,1,10,85.0
14665,94665,228029,3,4,5,2,2,1,325000,3.75,360,335000,1,2,10,133.0
14666,94666,475386,3,4,5,2,1,32,175000,2.625,180,575000,1,3,10,118.0
14667,94667,915734,3,2,5,1,2,1,405000,4.25,360,415000,1,5,10,
14668,94668,210829,3,4,5,2,1,1,465000,4.875,360,615000,1,1,10,125.0
14669,94669,600768,3,4,5,1,1,2,215000,1.49,60,275000,1,4,10,161.0
14670,94670,793284,3,4,5,1,1,1,365000,3.25,360,,1,1,10,91.0
14671,94671,547236,3,4,5,3,1,32,495000,,360,,1,2,10,75.0
14672,94672,396078,3,0,7,4,1,31,1125000,,18,,3,5,1111,
14673,94673,803806,3,4,5,1,2,1,155000,4.875,360,155000,1,1,10,46.0
14674,94674,650943,3,4,3,2,2,1,245000,6.25,360,255000,1,2,10,85.0
14675,94675,527258,3,0,6,3,1,32,295000,,360,,3,3,10,89.0
14676,94676,565647,3,2,5,3,1,32,355000,,360,,1,3,10,156.0
14677,94677,18604,3,4,3,1,3,32,275000,5.625,360,385000,1,1,10,94.0
14678,94678,793718,3,4,5,2,1,31,35000,,120,,1,7,10,
14679,94679,544962,3,0,6,1,1,1,275000,,360,305000,1,2,1,153.0
14680,94680,282585,3,0,6,3,1,31,45000,,120,,1,3,10,142.0
14681,94681,225196,3,4,5,1,1,1,365000,6.625,360,375000,1,0,10,85.0
14682,94682,882732,3,2,5,1,1,1,15000,0,60,135000,1,3,10,77.0
14683,94683,857629,3,4,5,1,1,1,435000,,360,,1,0,10,127.0
14684,94684,918432,3,2,5,2,1,1,335000,5,360,365000,1,1,10,59.0
14685,94685,681181,3,4,3,2,1,32,145000,8.25,360,975000,1,0,10,190.0
14686,94686,917415,3,4,3,1,3,1,105000,6.125,360,105000,1,5,10,
14687,94687,460065,3,4,5,1,1,32,135000,,360,,1,3,10,780.0
14688,94688,858734,3,0,7,4,1,1,325000,4.75,60,405000,3,5,10,
14689,94689,911548,3,4,5,2,1,4,105000,2.7,120,565000,1,2,10,144.0
14690,94690,710669,3,4,5,1,1,2,25000,5.99,240,525000,1,3,10,111.0
14691,94691,365456,3,0,7,4,1,1,205000,5.175,360,265000,3,5,1111,
14692,94692,316420,3,4,5,2,1,1,155000,5.5,360,225000,1,1,10,59.0
14693,94693,204862,3,4,5,1,1,32,305000,5.125,360,415000,1,2,10,169.0
14694,94694,185342,3,4,5,1,1,1,345000,5.625,360,415000,1,1,10,87.0
14695,94695,810536,3,0,6,3,1,2,165000,4.375,360,225000,3,1,10,95.0
14696,94696,932375,3,4,5,2,1,31,555000,2.875,360,775000,1,1,10,105.0
14697,94697,924145,3,0,7,4,2,1,175000,4.25,360,175000,1,5,10,
14698,94698,820075,3,3,5,1,1,32,155000,4.5,180,1475000,1,4,10,107.0
14699,94699,855974,2,4,5,2,1,32,55000,6.5,240,225000,1,2,10,26.0
14700,94700,676037,3,4,5,1,1,31,85000,7,360,1705000,1,3,10,395.0
14701,94701,300188,3,4,5,2,2,1,95000,,360,95000,1,0,2,28.0
14702,94702,287966,3,4,5,2,1,32,305000,,144,375000,1,7,1,55.0
14703,94703,900282,3,4,5,1,1,2,55000,5.99,180,705000,1,0,10,157.0
14704,94704,544069,3,4,5,2,1,32,215000,,360,275000,1,2,4,32.0
14705,94705,218013,3,4,5,1,1,31,425000,2.125,180,475000,1,2,10,132.0
14706,94706,48963,3,4,3,1,1,4,115000,,300,,1,0,10,102.0
14707,94707,322086,3,4,5,1,1,1,115000,3.375,180,265000,1,2,10,69.0
14708,94708,307583,3,2,5,1,1,1,165000,,360,,3,4,10,
14709,94709,854872,3,4,5,1,1,4,55000,5.25,180,345000,1,0,10,62.0
14710,94710,36879,3,0,7,4,1,1,305000,5.25,360,335000,1,5,10,
14711,94711,428171,3,4,2,2,1,1,215000,,360,335000,3,1,5,102.0
14712,94712,78300,3,4,5,1,1,1,645000,,360,,1,1,10,599.0
14713,94713,837940,3,2,5,1,2,1,295000,,360,305000,1,1,3,84.0
14714,94714,113735,3,4,2,1,1,1,165000,,360,195000,3,0,5,190.0
14715,94715,645665,3,4,5,1,1,32,165000,4.25,360,235000,3,3,10,122.0
14716,94716,660372,3,4,5,1,1,32,375000,5.625,360,535000,1,1,10,78.0
14717,94717,617194,3,4,3,1,3,32,195000,5.125,360,235000,1,1,10,85.0
14718,94718,450933,3,4,5,1,2,1,305000,,360,,1,1,10,59.0
14719,94719,908120,3,4,6,1,1,1,365000,5.5,360,465000,1,2,10,175.0
14720,94720,958329,3,4,5,1,1,31,35000,4,180,365000,1,0,10,125.0
14721,94721,707345,3,4,3,1,1,2,35000,5.5,180,235000,1,4,10,52.0
14722,94722,904663,3,0,5,1,1,1,305000,,360,,1,2,10,215.0
14723,94723,76732,3,2,5,1,1,1,205000,5.625,360,235000,1,2,10,61.0
14724,94724,854057,3,4,5,1,1,4,25000,,180,135000,1,1,1,26.0
14725,94725,305331,3,4,5,1,2,1,95000,,360,105000,1,1,5,27.0
14726,94726,828034,3,4,5,2,1,1,575000,5.625,360,605000,1,1,10,536.0
14727,94727,841987,3,0,6,3,1,1,385000,,360,985000,1,0,1,52.0
14728,94728,174716,3,4,5,2,1,1,335000,5.99,360,355000,1,0,10,115.0
14729,94729,314321,3,2,5,2,2,1,95000,6,360,125000,1,0,10,37.0
14730,94730,73435,3,3,5,1,1,1,675000,3.375,378,995000,1,1,10,218.0
14731,94731,329627,3,0,6,1,1,32,255000,3.99,360,475000,1,3,10,130.0
14732,94732,357473,3,4,2,2,1,1,485000,4.625,360,695000,1,1,10,103.0
14733,94733,756096,3,4,5,2,1,1,165000,4.5,360,205000,1,6,10,47.0
14734,94734,307624,3,0,6,3,1,1,105000,,360,,1,3,9,
14735,94735,823888,2,2,5,2,2,1,135000,,360,,1,1,10,32.0
14736,94736,3958,3,4,3,2,1,32,55000,,240,375000,1,4,1,52.0
14737,94737,680209,3,4,5,1,1,32,155000,,360,885000,1,1,1,177.0
14738,94738,21456,3,4,5,1,2,32,155000,,360,,1,4,10,31.0
14739,94739,369748,3,0,7,4,1,4,355000,,360,,3,5,1111,
14740,94740,514313,3,2,5,3,1,31,535000,,360,,1,4,10,113.0
14741,94741,675632,3,4,5,2,1,1,85000,5.99,360,825000,1,3,10,263.0
14742,94742,526353,3,4,5,3,1,32,85000,,360,,1,4,10,
14743,94743,967376,3,0,6,3,1,1,405000,,360,,2,0,10,161.0
14744,94744,318788,3,4,5,2,1,1,175000,5.99,360,185000,1,0,10,102.0
14745,94745,178731,3,4,5,2,1,1,155000,6.75,360,355000,1,1,10,68.0
14746,94746,83279,3,4,5,2,1,1,845000,4.625,360,1055000,1,1,10,186.0
14747,94747,189695,3,2,5,1,1,1,475000,3.75,360,495000,1,1,10,123.0
14748,94748,905356,3,4,5,2,1,1,275000,5.375,360,305000,1,0,10,80.0
14749,94749,464563,3,4,5,1,1,1,255000,5.125,360,315000,1,6,10,76.0
14750,94750,286250,3,4,5,1,1,31,25000,3.25,120,175000,1,3,10,67.0
14751,94751,75984,3,2,6,2,1,1,255000,,360,,1,0,10,122.0
14752,94752,658632,3,4,1,1,2,1,225000,5.75,360,335000,1,1,10,55.0
14753,94753,541037,3,0,6,3,2,32,455000,,360,,1,7,10,100.0
14754,94754,396686,3,4,5,1,1,1,345000,6.625,360,385000,1,0,10,81.0
14755,94755,312464,3,4,5,1,1,32,255000,,360,505000,1,1,3,
14756,94756,866312,3,4,1,2,1,31,45000,,180,125000,3,2,3,70.0
14757,94757,371686,3,0,7,4,1,1,495000,,18,,3,5,1111,
14758,94758,836917,3,4,3,1,1,1,295000,5.625,360,345000,1,2,10,76.0
14759,94759,990440,3,4,5,1,1,1,195000,5.75,360,215000,1,0,10,87.0
14760,94760,957706,3,4,5,1,1,4,25000,3.5,300,305000,1,1,10,93.0
14761,94761,763666,3,4,5,1,1,31,345000,5.75,360,435000,1,6,10,58.0
14762,94762,95403,3,2,5,2,1,1,315000,,360,,1,0,10,95.0
14763,94763,259761,3,4,5,2,1,1,205000,6.625,360,215000,1,0,10,79.0
14764,94764,904542,3,4,5,2,1,2,35000,3.625,85,115000,1,7,10,26.0
14765,94765,246583,3,4,5,1,3,1,205000,5.49,360,225000,1,1,10,82.0
14766,94766,741783,3,0,5,1,2,1,265000,5.625,360,265000,1,2,10,101.0
14767,94767,290928,3,4,5,1,1,1,285000,,360,,1,2,10,696.0
14768,94768,302188,3,4,5,1,2,1,225000,,360,,1,1,10,88.0
14769,94769,314052,3,4,5,1,1,1,215000,5.875,360,275000,3,1,10,146.0
14770,94770,515094,3,4,5,3,3,31,255000,,360,,1,7,10,54.0
14771,94771,347040,3,4,5,1,1,1,455000,6,360,535000,1,0,10,113.0
14772,94772,676514,2,0,7,4,1,1,65000,7.5,300,65000,1,5,10,
14773,94773,57418,2,0,2,1,1,1,45000,8.45,180,155000,1,0,10,159.0
14774,94774,15880,3,4,2,1,1,1,505000,,360,,1,0,10,165.0
14775,94775,459886,3,4,5,1,1,32,315000,5.125,360,855000,1,2,10,142.0
14776,94776,791630,3,4,5,1,1,1,35000,3.25,360,45000,1,0,10,48.0
14777,94777,965145,3,4,5,2,1,32,135000,4.875,360,235000,1,3,10,33.0
14778,94778,733047,3,4,5,1,1,1,645000,,360,,1,1,10,307.0
14779,94779,840189,3,4,5,1,1,31,315000,2.875,360,425000,1,1,10,185.0
14780,94780,945902,3,2,5,2,1,4,105000,,360,365000,1,0,3,33.0
14781,94781,678322,3,4,5,1,1,32,65000,,360,355000,1,2,1,611.0
14782,94782,500151,3,4,5,2,1,2,55000,5.74,84,335000,1,2,10,95.0
14783,94783,954964,3,4,5,1,1,1,465000,4.625,360,575000,1,0,10,78.0
14784,94784,901850,3,4,5,1,3,1,155000,4,360,155000,1,2,10,69.0
14785,94785,941927,3,2,1,1,1,31,325000,3.75,360,445000,1,1,10,110.0
14786,94786,941566,3,4,5,1,1,1,155000,3,360,305000,1,4,10,70.0
14787,94787,68983,3,4,5,1,1,4,15000,,,45000,1,3,7,37.0
14788,94788,966701,3,0,6,1,2,32,295000,,360,,1,0,10,105.0
14789,94789,369638,3,0,7,4,1,2,95000,,12,,3,5,1111,
14790,94790,128554,3,4,5,1,1,1,145000,,180,,1,3,10,88.0
14791,94791,121903,3,2,5,2,2,1,245000,,360,245000,1,2,6,65.0
14792,94792,532597,3,4,5,3,1,32,1805000,,180,5505000,1,4,3,336.0
14793,94793,689088,3,4,5,1,1,1,595000,,120,,1,1,10,160.0
14794,94794,181985,3,4,5,1,1,1,185000,4.75,360,225000,3,1,10,200.0
14795,94795,520592,3,4,5,3,1,31,75000,,360,,1,5,10,26.0
14796,94796,521456,3,4,3,3,1,31,105000,3.125,180,155000,1,1,10,147.0
14797,94797,119941,3,2,5,2,1,1,205000,,360,305000,3,1,6,72.0
14798,94798,948592,3,4,2,1,1,1,225000,5.875,360,285000,1,0,10,45.0
14799,94799,505386,3,4,5,1,1,1,195000,,360,205000,1,6,3,70.0
14800,94800,169745,3,4,5,2,1,1,345000,6.625,360,365000,1,1,10,640.0
14801,94801,195003,3,4,5,2,1,1,105000,5.125,360,125000,1,0,10,44.0
14802,94802,419359,3,4,5,2,1,1,295000,3.75,360,345000,1,0,10,78.0
14803,94803,345518,3,4,5,1,1,1,335000,6.25,360,355000,1,0,10,83.0
14804,94804,835882,3,2,2,1,1,1,345000,5.125,360,465000,3,1,10,232.0
14805,94805,348553,3,0,7,4,1,2,155000,,12,,3,5,1111,
14806,94806,244416,3,0,6,1,2,1,215000,6.25,360,235000,1,6,10,65.0
14807,94807,838520,3,4,5,1,2,1,285000,3.875,360,295000,1,3,10,60.0
14808,94808,901051,3,2,5,1,1,4,35000,1.9,240,345000,1,3,10,158.0
14809,94809,435505,3,4,5,1,3,1,775000,3.75,360,755000,1,1,10,137.0
14810,94810,982217,3,4,5,1,1,2,125000,4.75,180,1465000,1,2,10,164.0
14811,94811,326287,3,4,5,1,3,1,455000,3.75,360,455000,1,1,10,134.0
14812,94812,260035,3,4,5,2,1,1,185000,5.5,360,235000,1,6,10,67.0
14813,94813,581432,3,0,7,4,1,1,845000,,60,,3,5,10,
14814,94814,691043,3,4,5,1,1,1,175000,5.125,360,225000,1,6,10,42.0
14815,94815,827763,3,4,5,1,1,1,225000,,360,,1,3,10,82.0
14816,94816,934085,3,4,5,2,1,4,95000,4.35,240,415000,1,0,10,220.0
14817,94817,284360,3,4,5,2,1,31,15000,5.25,120,195000,1,1,10,48.0
14818,94818,316193,3,0,6,3,1,1,265000,,360,,1,1,10,157.0
14819,94819,316263,3,4,5,2,1,1,155000,,360,155000,1,0,1,32.0
14820,94820,129861,3,4,1,2,1,1,25000,,120,405000,1,3,3,108.0
14821,94821,853957,3,3,5,1,1,1,225000,,360,,1,1,10,106.0
14822,94822,529475,3,4,5,1,1,32,205000,,360,385000,1,2,3,960.0
14823,94823,354550,3,2,5,2,1,31,185000,,288,215000,1,0,2,48.0
14824,94824,701340,3,2,5,1,1,1,245000,10.5,360,325000,1,1,10,100.0
14825,94825,589197,3,4,6,1,1,31,195000,,180,,1,1,10,146.0
14826,94826,57430,2,2,2,1,1,1,45000,7.2,180,165000,1,0,10,89.0
14827,94827,854011,3,4,5,2,1,2,55000,,180,,1,0,10,170.0
14828,94828,469066,3,4,5,1,1,32,115000,,360,355000,1,2,1,12.0
14829,94829,567694,3,0,5,3,3,32,215000,,360,295000,1,7,3,36.0
14830,94830,808390,3,4,5,2,2,1,315000,3.25,360,325000,1,1,10,72.0
14831,94831,738166,3,0,6,1,1,32,325000,,360,,2,1,10,240.0
14832,94832,410357,3,4,5,1,3,1,305000,6.25,360,295000,1,2,10,135.0
14833,94833,475207,3,4,5,1,1,31,395000,,240,,1,4,10,73.0
14834,94834,947616,3,2,5,2,2,1,185000,,360,185000,1,0,1,32.0
14835,94835,295235,3,4,5,1,1,1,75000,3.25,360,175000,1,0,10,82.0
14836,94836,258066,3,4,5,2,1,1,705000,6.375,360,885000,1,1,10,496.0
14837,94837,521757,3,4,5,3,1,31,185000,,360,,1,1,10,69.0
14838,94838,703245,3,4,2,2,1,1,635000,,360,,1,3,10,133.0
14839,94839,108238,3,0,6,1,1,1,345000,,360,,3,0,10,93.0
14840,94840,103196,3,4,3,2,2,1,315000,,360,,1,0,10,118.0
14841,94841,233749,3,4,5,1,3,31,285000,3.49,360,315000,1,2,10,
14842,94842,865000,3,4,1,1,1,2,15000,5,300,95000,1,1,10,51.0
14843,94843,534424,3,0,6,3,1,32,335000,,360,,1,1,10,48.0
14844,94844,490063,3,4,3,1,3,1,245000,4.875,360,235000,1,0,10,62.0
14845,94845,439869,3,4,5,1,2,32,65000,,360,,3,3,10,168.0
14846,94846,735998,3,4,5,1,1,31,145000,3.625,360,205000,1,4,10,80.0
14847,94847,20805,3,2,5,1,1,32,175000,,240,,1,3,10,211.0
14848,94848,43288,3,4,3,1,1,32,105000,,360,,1,2,10,44.0
14849,94849,459687,3,4,5,1,1,32,105000,5.5,360,515000,1,4,10,74.0
14850,94850,929284,3,4,3,1,1,1,345000,,360,365000,1,2,1,33.0
14851,94851,783396,3,0,7,4,1,31,5625000,7,12,12405000,3,5,1111,
14852,94852,700476,3,4,5,1,1,1,405000,5.625,360,585000,1,1,10,163.0
14853,94853,866978,3,2,5,1,1,1,305000,,360,,1,0,10,70.0
14854,94854,434039,3,4,5,1,2,1,235000,5.25,360,235000,1,1,10,83.0
14855,94855,252226,3,4,5,2,2,1,245000,3.625,360,245000,1,1,10,42.0
14856,94856,102938,3,2,5,1,2,1,285000,,360,,1,0,10,91.0
14857,94857,26110,3,0,7,4,2,1,165000,7.5,360,175000,1,5,10,
14858,94858,130384,3,4,5,2,1,1,465000,,360,,1,1,10,93.0
14859,94859,191476,3,4,5,2,1,32,335000,3.375,360,485000,1,0,10,
14860,94860,354469,3,4,5,1,1,31,155000,5.125,360,905000,1,4,10,70.0
14861,94861,611170,3,4,3,1,1,31,345000,,180,,1,2,10,122.0
14862,94862,105696,3,4,21,1,1,1,425000,,360,525000,1,0,9,125.0
14863,94863,556780,3,4,2,3,1,32,505000,,180,,3,3,10,161.0
14864,94864,560740,3,4,3,3,2,32,105000,,360,,1,2,10,76.0
14865,94865,713697,3,4,5,1,3,1,465000,2.5,360,465000,1,7,10,68.0
14866,94866,5736,3,0,7,4,2,1,275000,6.125,360,285000,1,5,10,
14867,94867,215915,3,4,5,2,1,1,195000,3.75,360,205000,1,0,10,43.0
14868,94868,72245,2,2,5,1,1,1,65000,6.25,240,75000,1,0,10,96.0
14869,94869,53702,3,0,6,3,1,2,165000,,180,805000,1,4,4,144.0
14870,94870,186430,3,4,5,2,1,1,375000,5.99,360,395000,1,1,10,119.0
14871,94871,4664,3,4,5,2,1,32,55000,10.375,360,355000,1,4,10,42.0
14872,94872,860017,3,0,5,1,1,2,35000,,240,285000,1,2,4,79.0
14873,94873,484921,3,4,5,3,1,31,255000,2.125,180,455000,1,3,10,172.0
14874,94874,974374,3,4,5,1,2,32,195000,5.25,360,255000,1,3,10,70.0
14875,94875,954444,3,2,5,1,1,1,355000,4.75,360,375000,1,0,10,107.0
14876,94876,819202,3,0,6,1,1,2,255000,3.98,300,1325000,1,2,10,127.0
14877,94877,242724,3,4,5,1,2,1,235000,5.75,360,245000,1,0,10,72.0
14878,94878,59361,3,2,6,2,1,1,175000,,360,,1,1,10,38.0
14879,94879,685590,3,4,5,2,1,2,75000,2.99,180,325000,1,7,10,27.0
14880,94880,234743,3,4,5,1,2,32,245000,3.125,360,305000,1,2,10,37.0
14881,94881,335089,3,4,5,1,3,1,475000,4.5,360,455000,1,0,10,127.0
14882,94882,442294,3,4,5,2,1,32,565000,,,705000,1,4,9,36.0
14883,94883,865322,3,4,5,1,1,1,75000,4.75,180,345000,1,4,10,122.0
14884,94884,577242,3,2,5,2,2,32,255000,,,,1,4,10,43.0
14885,94885,20486,3,4,3,2,2,32,225000,5.75,360,275000,1,2,10,78.0
14886,94886,784678,3,4,3,1,1,1,405000,3,360,425000,1,0,10,99.0
14887,94887,46786,3,4,5,1,1,1,195000,2.875,360,205000,1,7,10,65.0
14888,94888,832087,3,2,1,2,2,1,165000,,360,,1,1,10,36.0
14889,94889,227734,3,4,5,1,2,1,285000,3.75,360,285000,1,0,10,65.0
14890,94890,118683,3,2,1,2,1,1,215000,,360,,1,6,10,79.0
14891,94891,320111,3,4,3,2,1,1,215000,4.125,360,225000,1,7,10,45.0
14892,94892,101130,3,4,2,1,1,1,565000,,360,,1,1,10,175.0
14893,94893,139763,3,4,5,2,1,1,185000,,360,,1,1,10,38.0
14894,94894,680397,3,4,5,2,1,1,25000,8.625,360,195000,1,1,10,70.0
14895,94895,752183,3,4,5,2,1,1,885000,,360,1155000,1,1,3,149.0
14896,94896,138066,3,0,6,3,1,1,145000,,360,,1,3,10,81.0
14897,94897,833454,3,4,5,1,1,1,365000,5.625,360,405000,1,0,10,168.0
14898,94898,151300,3,2,5,2,1,1,285000,6.625,360,375000,1,4,10,58.0
14899,94899,958530,3,4,5,1,1,31,105000,4.25,180,155000,1,1,10,49.0
14900,94900,866373,3,4,5,1,1,1,175000,,360,,1,1,10,93.0
14901,94901,926248,3,0,7,4,2,1,255000,6.75,360,265000,1,5,10,
14902,94902,78287,3,4,5,1,1,31,205000,,240,,1,4,10,106.0
14903,94903,188383,3,0,6,1,1,1,245000,4.375,360,325000,3,3,10,86.0
14904,94904,896805,3,2,6,1,1,31,155000,,360,,1,3,10,56.0
14905,94905,570252,3,4,5,1,1,32,505000,,360,655000,1,3,3,94.0
14906,94906,509648,3,0,6,1,3,1,855000,2.375,360,905000,1,2,10,290.0
14907,94907,244652,3,4,5,1,3,1,555000,6.625,360,635000,1,0,10,208.0
14908,94908,825720,3,4,5,1,1,32,235000,5.5,360,335000,1,4,10,115.0
14909,94909,760457,3,4,5,1,2,1,275000,5.25,360,275000,1,2,10,81.0
14910,94910,454845,3,4,3,1,1,31,175000,,360,,1,4,10,41.0
14911,94911,614452,3,4,5,1,1,1,145000,3.75,360,165000,1,1,10,71.0
14912,94912,678740,3,3,1,1,1,32,25000,7.8,360,345000,1,2,10,49.0
14913,94913,190866,3,4,3,1,1,32,165000,4.99,360,245000,3,0,10,128.0
14914,94914,255952,3,4,5,1,2,1,125000,6.125,360,135000,1,1,10,41.0
14915,94915,496764,3,4,5,1,1,32,2035000,7.375,480,3205000,1,2,10,575.0
14916,94916,52034,3,4,2,1,1,32,255000,5.625,360,345000,3,0,10,168.0
14917,94917,638933,3,4,5,1,3,1,165000,6.625,360,155000,1,6,10,61.0
14918,94918,643207,3,0,6,2,1,1,445000,6.625,360,555000,1,4,10,129.0
14919,94919,810244,3,4,2,1,1,1,305000,4.375,360,325000,1,1,10,67.0
14920,94920,151001,3,4,5,2,1,1,295000,6.375,360,315000,1,0,10,109.0
14921,94921,621194,3,0,6,3,2,1,195000,6.25,360,195000,1,0,10,71.0
14922,94922,858948,3,4,5,1,1,2,55000,,180,295000,1,2,4,148.0
14923,94923,477570,3,4,5,1,1,1,525000,,360,,1,0,10,78.0
14926,94926,634288,3,4,5,1,3,1,295000,2.5,360,365000,1,2,10,36.0
14927,94927,640234,3,2,5,2,2,1,435000,6,360,445000,1,3,10,89.0
14928,94928,790842,3,4,5,2,1,32,25000,4.99,120,205000,1,3,10,131.0
14929,94929,159292,3,4,5,1,1,1,185000,4.25,360,455000,1,3,10,37.0
14931,94931,971080,3,4,5,1,1,1,295000,,360,,1,7,10,53.0
14932,94932,493232,3,4,2,2,1,1,185000,4.25,360,245000,3,1,10,0.0
14933,94933,993214,3,0,5,3,2,1,135000,3.25,360,135000,1,0,10,34.0
14934,94934,918201,3,0,6,3,1,1,5000,6,180,275000,3,5,10,
14935,94935,319054,3,0,5,1,1,1,85000,5.25,360,85000,1,6,10,69.0
14936,94936,117585,3,2,3,1,2,1,345000,,360,,1,3,10,78.0
14937,94937,688395,3,3,5,1,1,1,465000,4.75,360,485000,1,0,10,80.0
14938,94938,268771,3,2,5,1,3,1,275000,6.25,360,275000,1,0,10,70.0
14939,94939,437573,3,4,3,1,2,31,415000,,360,475000,1,1,4,169.0
14940,94940,351577,3,4,2,2,1,1,395000,,360,,1,2,10,84.0
14941,94941,523486,3,0,6,3,1,31,185000,,360,,1,5,10,72.0
14942,94942,211492,3,4,5,1,1,1,635000,5.125,360,705000,1,2,10,120.0
14943,94943,543743,3,2,5,1,2,31,955000,,360,1725000,1,2,3,120.0
14944,94944,594702,3,4,5,1,1,2,55000,1.49,60,335000,1,3,10,71.0
14945,94945,871079,3,0,7,4,1,32,845000,3.25,360,1215000,1,5,10,
14946,94946,397014,3,2,5,1,2,1,125000,5,360,135000,1,5,10,
14947,94947,230443,3,4,5,2,2,1,405000,4.75,360,445000,1,1,10,101.0
14948,94948,6481,3,0,7,4,3,1,395000,5.99,360,395000,1,5,10,
14949,94949,229402,3,4,5,1,2,1,155000,3.5,360,155000,1,0,10,74.0
14950,94950,401566,3,4,5,2,1,31,395000,4.5,300,1665000,1,4,10,252.0
14951,94951,825305,3,0,7,4,3,5,225000,4,360,245000,1,5,10,
14952,94952,762080,3,4,5,1,1,1,55000,5.125,180,65000,1,0,10,42.0
14953,94953,491294,3,2,5,2,2,1,145000,,360,,1,0,10,64.0
14954,94954,658785,3,4,5,2,3,1,265000,6.625,360,265000,1,0,10,78.0
14955,94955,309831,3,2,5,1,1,32,895000,7.5,360,1195000,3,2,10,
14956,94956,617887,3,4,3,1,2,1,215000,5.125,360,225000,1,2,10,71.0
14958,94958,902490,3,4,3,1,1,31,125000,6.625,360,165000,3,1,10,692.0
14959,94959,705910,3,4,5,1,1,32,155000,6,180,275000,1,3,10,137.0
14960,94960,368078,3,0,7,4,1,1,175000,,12,,3,5,1111,
14961,94961,947001,3,0,7,4,1,31,125000,4.25,300,155000,3,5,10,
14962,94962,372667,3,0,7,4,1,31,465000,,12,295000,3,5,4,
14963,94963,245221,3,4,3,1,3,1,315000,6.25,360,305000,1,0,10,83.0
14964,94964,529586,3,0,6,1,1,32,385000,,360,615000,1,3,3,113.0
14965,94965,453084,3,0,6,3,1,31,145000,,360,,1,1,10,48.0
14966,94966,8071,3,0,7,4,4,1,255000,7.625,360,255000,1,5,10,
14967,94967,109586,3,4,5,1,1,32,245000,,360,,1,2,10,104.0
14968,94968,952094,3,4,5,1,1,1,465000,5.25,360,495000,1,0,10,125.0
14969,94969,103542,3,4,5,2,2,1,145000,,360,,1,3,10,40.0
14970,94970,114054,3,4,5,1,1,1,255000,,360,,3,1,10,95.0
14971,94971,776742,3,4,6,2,1,32,195000,,240,,1,1,10,303.0
14972,94972,298650,3,4,2,1,1,1,1405000,6,360,1875000,1,4,10,502.0
14973,94973,981509,3,4,2,1,1,2,355000,,180,,1,0,10,450.0
14974,94974,638104,3,4,5,2,1,32,25000,,360,,1,3,10,68.0
14975,94975,19819,3,4,3,2,1,32,85000,6.125,360,145000,1,3,10,73.0
14976,94976,762349,3,2,5,2,2,1,245000,5.75,360,245000,1,0,10,50.0
14977,94977,216712,3,2,5,2,1,1,275000,3.625,360,305000,2,1,10,346.0
14978,94978,842818,3,4,5,1,1,1,195000,4,360,335000,2,2,10,615.0
14979,94979,5006,3,2,6,2,2,32,85000,,360,,1,1,10,36.0
14980,94980,798387,3,4,5,2,2,1,115000,4.125,360,115000,1,1,10,48.0
14981,94981,470781,3,4,5,1,1,31,75000,,180,,1,4,10,31.0
14982,94982,418060,3,4,5,2,2,1,375000,6.125,360,385000,1,0,10,118.0
14983,94983,748151,3,4,2,1,1,4,155000,5.5,300,1985000,1,2,10,221.0
14984,94984,610295,3,4,2,1,1,32,335000,3.875,360,425000,1,2,10,92.0
14985,94985,516993,3,4,3,3,1,31,105000,3.75,180,535000,3,7,10,120.0
